Timestamp,Subject,Session,Trial,Mountain,Button Pressed,Response Time,Smoothed VTC,Zone
1711972705.344266,2,1,199,False,True,547.8260517120361,1.3297768344236458,0
1711972706.1449254,2,1,200,False,True,565.587043762207,1.152759601128846,0
1711972706.9455645,2,1,201,False,True,549.8018264770508,0.9956341916840877,0
1711972707.7462077,2,1,202,False,True,654.3548107147217,0.8712519541121349,0
1711972708.5468395,2,1,203,True,True,,0.7842627205481664,0
1711972709.3474724,2,1,204,False,True,753.2939910888672,0.7327877943367601,0
1711972710.1480994,2,1,205,True,True,,0.7108901635642992,0
1711972710.9487295,2,1,206,False,True,604.9489974975586,0.7103114798376393,0
1711972711.7493653,2,1,207,False,True,672.6071834564209,0.722031851488184,0
1711972712.5499957,2,1,208,False,True,709.4669342041016,0.7370726752718679,0
1711972713.3506243,2,1,209,False,True,760.4770660400391,0.7475960787537969,0
1711972714.1512485,2,1,210,False,True,712.0339870452881,0.748126047677903,0
1711972714.9518766,2,1,211,False,True,912.2188568115234,0.7366110914484822,0
1711972715.7525067,2,1,212,False,True,577.2600173950195,0.7147390184152511,0
1711972716.5531504,2,1,213,False,True,611.4349365234375,0.6870952097697735,0
1711972717.3537831,2,1,214,False,True,645.8210945129395,0.6595333981460045,1
1711972718.1544135,2,1,215,False,True,616.3480281829834,0.6372868093174864,1
1711972718.955053,2,1,216,False,True,731.3921451568604,0.6235110947048411,1
1711972719.7557,2,1,217,True,False,,0.618715360651513,1
1711972720.5563385,2,1,218,False,True,535.336971282959,0.6213097146616982,1
1711972721.3569808,2,1,219,False,True,619.7671890258789,0.6284924696007581,1
1711972722.1576073,2,1,220,False,True,769.4900035858154,0.6372284967511005,1
1711972722.9582438,2,1,221,False,True,652.583122253418,0.6448428062506701,1
1711972723.7588763,2,1,222,False,True,537.3489856719971,0.6491611897182678,1
1711972724.5595112,2,1,223,True,True,,0.6486294088886195,1
1711972725.3601403,2,1,224,False,True,555.2639961242676,0.6423235428293661,1
1711972726.160769,2,1,225,False,True,476.1979579925537,0.6300158285051434,1
1711972726.9614148,2,1,226,False,True,626.6961097717285,0.6123055247526681,1
1711972727.7620573,2,1,227,False,True,561.1801147460938,0.5903714604995558,1
1711972728.5626895,2,1,228,False,True,743.5810565948486,0.5662822338769647,1
1711972729.363321,2,1,229,False,True,646.2950706481934,0.5423147498754448,1
1711972730.1639557,2,1,230,True,False,,0.5209614708403091,1
1711972730.964585,2,1,231,False,True,528.5851955413818,0.5044869058730163,1
1711972731.765213,2,1,232,False,True,599.5821952819824,0.4945367423101491,1
1711972732.5658414,2,1,233,False,True,633.4960460662842,0.4918395811320203,1
1711972733.3664715,2,1,234,True,False,,0.49610911052922013,1
1711972734.1671038,2,1,235,False,True,568.0880546569824,0.5061472763306055,1
1711972734.9677317,2,1,236,False,True,499.82595443725586,0.5200795155515459,1
1711972735.7683628,2,1,237,False,True,701.4369964599609,0.5358224171298033,1
1711972736.569004,2,1,238,True,False,,0.551052736922243,1
1711972737.3696444,2,1,239,False,True,620.0740337371826,0.5638242619681862,1
1711972738.1702843,2,1,240,False,True,604.921817779541,0.5725843106261677,1
1711972738.9709198,2,1,241,False,True,421.3840961456299,0.5769221873257352,1
1711972739.771559,2,1,242,False,True,589.7870063781738,0.5780905851144449,1
1711972740.5721908,2,1,243,False,True,506.8981647491455,0.579265985128136,1
1711972741.3728323,2,1,244,False,True,674.5731830596924,0.5852208700830649,1
1711972742.1734643,2,1,245,False,True,627.8860569000244,0.6009480385040451,1
1711972742.9740913,2,1,246,False,True,643.4659957885742,0.6298402855716292,1
1711972743.774721,2,1,247,False,True,711.6680145263672,0.6720591062059936,0
1711972744.5753682,2,1,248,False,True,595.1039791107178,0.7237182703423471,0
1711972745.3760085,2,1,249,True,True,,0.7774490339927811,0
1711972746.1766515,2,1,250,False,True,499.21202659606934,0.8243821045888879,0
1711972746.9772944,2,1,251,False,True,447.50189781188965,0.8567329101107408,0
1711972747.7779307,2,1,252,False,True,381.8328380584717,0.8699710411723922,0
1711972748.5785656,2,1,253,False,True,652.946949005127,0.86403064833948,0
1711972749.3791974,2,1,254,False,True,763.8359069824219,0.8426070247862166,0
1711972750.179825,2,1,255,False,True,651.9460678100586,0.8116963093634187,0
1711972750.9804525,2,1,256,False,True,719.9699878692627,0.7772044282294613,0
1711972751.7810922,2,1,257,False,True,656.5420627593994,0.7435135229450593,0
1711972752.5817323,2,1,258,False,True,721.580982208252,0.7129472251247626,0
1711972753.3823762,2,1,259,False,True,792.6530838012695,0.6860405196550348,0
1711972754.1830103,2,1,260,False,True,706.9659233093262,0.6627685512735828,1
1711972754.9836688,2,1,261,False,True,677.1738529205322,0.6434615382715677,1
1711972755.7843232,2,1,262,False,True,575.3400325775146,0.629077881175203,1
1711972756.5849533,2,1,263,False,True,693.0220127105713,0.6208781260624043,1
1711972757.3855867,2,1,264,False,True,579.6627998352051,0.619709301503788,1
1711972758.1862206,2,1,265,False,True,680.6130409240723,0.625225572074788,1
1711972758.9868495,2,1,266,False,True,528.7020206451416,0.6356797400850409,1
1711972759.7874928,2,1,267,False,True,599.7998714447021,0.6481393871959413,1
1711972760.5881329,2,1,268,False,True,771.0881233215332,0.6591384298653424,1
1711972761.3887699,2,1,269,False,True,598.499059677124,0.6654681605042133,1
1711972762.1894019,2,1,270,False,True,433.0000877380371,0.6645667719777355,1
1711972762.9900386,2,1,271,False,True,600.2719402313232,0.6550616911034489,1
1711972763.7906702,2,1,272,False,True,618.8180446624756,0.6366595086481235,1
1711972764.5913072,2,1,273,False,True,722.1930027008057,0.6101709377890885,1
1711972765.3919458,2,1,274,False,True,799.0250587463379,0.5772806301923612,1
1711972766.1925719,2,1,275,False,True,657.0210456848145,0.5406809317396953,1
1711972766.9932091,2,1,276,False,True,688.270092010498,0.5036846369045131,1
1711972767.7938483,2,1,277,False,True,589.3959999084473,0.46970282779753314,1
1711972768.5944798,2,1,278,False,True,626.319169998169,0.44204844811500216,1
1711972769.3951066,2,1,279,False,True,608.1027984619141,0.423750106550744,1
1711972770.1957517,2,1,280,False,True,692.7468776702881,0.417783565346192,1
1711972770.9963834,2,1,281,False,True,710.1378440856934,0.42762983085057515,1
1711972771.7970176,2,1,282,True,False,,0.4578468316800802,1
1711972772.5976503,2,1,283,False,True,645.4191207885742,0.5140999559174815,1
1711972773.3982859,2,1,284,False,True,662.7380847930908,0.6021611398245056,1
1711972774.1989226,2,1,285,False,True,599.8780727386475,0.7261895592914588,0
1711972774.9995568,2,1,286,False,True,631.2379837036133,0.8859323782915969,0
1711972775.8001986,2,1,287,False,True,751.8548965454102,1.074617466891613,0
1711972776.6008346,2,1,288,False,True,790.1630401611328,1.2775051416276548,0
1711972777.401463,2,1,289,False,True,636.5659236907959,1.4728572041613328,0
1711972778.2021024,2,1,290,False,True,420.8788871765137,1.6353522677729477,0
1711972779.0027378,2,1,291,False,True,1119.775104522705,1.7414718501952557,0
1711972779.8033671,2,1,292,False,True,1070.9708213806152,1.7752239246149748,0
1711972780.6040108,2,1,293,False,False,,1.7330255881422634,0
1711972781.4046419,2,1,294,True,False,,1.6249088542826522,0
1711972782.2052736,2,1,295,False,True,492.6891326904297,1.4721279330710773,0
1711972783.0059166,2,1,296,False,True,590.7340049743652,1.301584955026777,0
1711972783.8065526,2,1,297,False,True,608.8519096374512,1.139116015648559,0
1711972784.6071966,2,1,298,False,True,592.6342010498047,1.0037010269130555,0
1711972785.4078262,2,1,299,False,True,661.2229347229004,0.9043147355496048,0
1711972786.2084665,2,1,300,False,True,758.3000659942627,0.839933723322173,0
1711972787.0090954,2,1,301,True,False,,0.80206380450047,0
1711972787.8097274,2,1,302,False,True,713.4392261505127,0.7785918363261393,0
1711972788.61036,2,1,303,False,True,758.5749626159668,0.7576140638795084,0
1711972789.4109912,2,1,304,False,True,548.6969947814941,0.7305348570919616,0
1711972790.2116268,2,1,305,False,True,536.0531806945801,0.6937195971774394,0
1711972791.0122623,2,1,306,False,True,839.2849445343018,0.6487150094128226,1
1711972791.8128932,2,1,307,False,True,617.9080009460449,0.6016099664007577,1
1711972792.613527,2,1,308,True,True,,0.5610579912005981,1
1711972793.4141676,2,1,309,False,True,620.4750537872314,0.5357027001435193,1
1711972794.2148023,2,1,310,False,True,573.6689567565918,0.5317847327070229,1
1711972795.015442,2,1,311,False,True,622.82395362854,0.5512961905454224,1
1711972795.8160896,2,1,312,False,True,623.1200695037842,0.5910601093789212,1
1711972796.6167269,2,1,313,False,True,574.0749835968018,0.6434889214809885,1
1711972797.4173641,2,1,314,False,True,507.91215896606445,0.6983835624812293,0
1711972798.2180083,2,1,315,False,True,806.2320232391357,0.7454785830785677,0
1711972799.0186381,2,1,316,False,True,492.9840564727783,0.7769567749851968,0
1711972799.8192813,2,1,317,True,False,,0.7892237276558218,0
1711972800.6199107,2,1,318,False,True,714.7829532623291,0.7833203717268644,0
1711972801.420551,2,1,319,True,True,,0.7641523200291465,0
1711972802.2211833,2,1,320,False,True,747.3320960998535,0.7385739104332335,0
1711972803.0218213,2,1,321,False,True,648.339033126831,0.7133397461603095,0
1711972803.8224497,2,1,322,False,True,666.8460369110107,0.6932378001864483,0
1711972804.6230853,2,1,323,False,True,683.6729049682617,0.6803624782255194,0
1711972805.4237142,2,1,324,False,True,570.4550743103027,0.6743370099538915,0
1711972806.2243435,2,1,325,False,True,551.9180297851562,0.6737003936605152,0
1711972807.0249872,2,1,326,False,True,857.9710006713867,0.6775053746984665,0
1711972807.8256228,2,1,327,False,True,553.6069869995117,0.6860520189680397,0
1711972808.6262515,2,1,328,False,True,655.1430225372314,0.7008027860938495,0
1711972809.4268892,2,1,329,True,True,,0.72297524343077,0
1711972810.2275288,2,1,330,False,True,623.333215713501,0.7522989516014154,0
1711972811.0281587,2,1,331,True,True,,0.7860180825696994,0
1711972811.828793,2,1,332,False,True,770.1590061187744,0.8198006045186403,0
1711972812.6294177,2,1,333,False,True,806.2990188598633,0.8489234773964616,0
1711972813.4300492,2,1,334,False,True,894.3701267242432,0.8705117056182938,0
1711972814.230686,2,1,335,False,True,594.9311256408691,0.8842318283477696,0
1711972815.0313299,2,1,336,False,True,645.9450721740723,0.8920427990561552,0
1711972815.831959,2,1,337,False,True,663.7580394744873,0.8968141052524662,0
1711972816.6326036,2,1,338,False,True,717.8740501403809,0.9006873336185617,0
1711972817.433243,2,1,339,False,True,832.6318740844727,0.904355712695185,0
1711972818.2338865,2,1,340,False,True,532.9339504241943,0.9071201725244218,0
1711972819.0345278,2,1,341,False,True,821.3761329650879,0.9075043871373571,0
1711972819.835164,2,1,342,False,True,604.5951843261719,0.9040421671607655,0
1711972820.6358047,2,1,343,False,True,755.3620338439941,0.8956280194611849,0
1711972821.4364405,2,1,344,False,True,622.7700710296631,0.88143481291026,0
1711972822.2370846,2,1,345,False,True,822.5670337677002,0.861092129146489,0
1711972823.0377133,2,1,346,False,True,605.445146560669,0.834942874125405,0
1711972823.8383427,2,1,347,False,True,942.9750919342041,0.8045013730874236,0
1711972824.6389802,2,1,348,False,True,627.263069152832,0.7725699270722945,0
1711972825.4396656,2,1,349,False,True,575.4139423370361,0.742836551785527,0
1711972826.2403457,2,1,350,False,True,642.6799297332764,0.7187457886832659,0
1711972827.040989,2,1,351,False,True,663.1410121917725,0.7023628375123203,0
1711972827.8416164,2,1,352,False,True,757.2369575500488,0.693391570848969,0
1711972828.642244,2,1,353,True,False,,0.6892676499633469,0
1711972829.4428706,2,1,354,False,True,562.8929138183594,0.6857990790524362,0
1711972830.243511,2,1,355,False,True,747.6279735565186,0.6784790309383,0
1711972831.044149,2,1,356,False,True,682.6879978179932,0.6635511150167707,1
1711972831.8447783,2,1,357,False,True,735.6991767883301,0.6390346250541322,1
1711972832.6454074,2,1,358,False,True,720.4160690307617,0.6050702718778753,1
1711972833.4460385,2,1,359,True,False,,0.5638129738877831,1
1711972834.246673,2,1,360,False,True,554.6491146087646,0.5191573739056865,1
1711972835.047308,2,1,361,False,True,636.6350650787354,0.4758221580088883,1
1711972835.8479438,2,1,362,False,True,587.414026260376,0.4388782401013277,1
1711972836.6485863,2,1,363,False,True,621.9189167022705,0.41273302293525826,1
1711972837.449225,2,1,364,False,True,692.072868347168,0.40087805228387363,1
1711972838.2498538,2,1,365,False,True,576.124906539917,0.40529544490484004,1
1711972839.0504897,2,1,366,False,True,624.4490146636963,0.42612778207301094,1
1711972839.8511162,2,1,367,False,True,608.7329387664795,0.4617437083157602,1
1711972840.6517432,2,1,368,False,True,576.2588977813721,0.5086748979475197,1
1711972841.452385,2,1,369,False,True,628.2010078430176,0.562167060252764,1
1711972842.2530239,2,1,370,False,True,806.3719749450684,0.6172934985016674,1
1711972843.0536516,2,1,371,False,True,598.8290309906006,0.6701003606928962,1
1711972843.854303,2,1,372,False,True,432.9099655151367,0.7186430692901035,0
1711972844.6549425,2,1,373,False,True,717.5049781799316,0.7633472879090948,0
1711972845.4555824,2,1,374,False,True,584.6619606018066,0.806420311165017,0
1711972846.2562249,2,1,375,False,True,569.0510272979736,0.8506188254903361,0
