Timestamp,Subject,Session,Trial,Mountain,Button Pressed,Response Time,Smoothed VTC
1711972665.3123817,2,1,149,False,True,583.7409496307373,0.554847909718185
1711972666.1130226,2,1,150,False,True,634.5009803771973,0.6069901526334038
1711972666.9136584,2,1,151,False,True,702.0299434661865,0.6739370482217224
1711972667.7142968,2,1,152,True,False,,0.7504411481312748
1711972668.5149379,2,1,153,False,True,539.7660732269287,0.8278981888698749
1711972669.31557,2,1,154,False,True,671.9210147857666,0.8960055444012572
1711972670.116199,2,1,155,False,True,756.2808990478516,0.9447776538697092
1711972670.9168386,2,1,156,False,True,1026.6449928283691,0.9675992179364589
1711972671.717469,2,1,157,False,True,785.7348918914795,0.9631354404200747
1711972672.5181072,2,1,158,False,True,645.0860500335693,0.9357371649905724
1711972673.3187397,2,1,159,False,True,543.3189868927002,0.8941869016184489
1711972674.1193829,2,1,160,False,True,544.0759658813477,0.8494482458083834
1711972674.9200191,2,1,161,False,True,629.1899681091309,0.8121169106317967
1711972675.7206612,2,1,162,False,True,529.7579765319824,0.7903696842438833
1711972676.5213008,2,1,163,False,True,480.80897331237793,0.7890534678164837
1711972677.3219404,2,1,164,False,True,565.3131008148193,0.8094192091822241
1711972678.1225677,2,1,165,False,True,548.8231182098389,0.8495027546999793
1711972678.923202,2,1,166,False,True,600.5377769470215,0.9046777682824739
1711972679.7238314,2,1,167,False,True,634.1149806976318,0.9684817035257038
1711972680.5244637,2,1,168,False,True,387.2859477996826,1.0337420844080198
1711972681.3250997,2,1,169,False,True,355.23509979248047,1.0938369691270586
1711972682.1257398,2,1,170,False,True,487.0619773864746,1.1440798730550634
1711972682.926381,2,1,171,False,True,590.6479358673096,1.182209833138517
1711972683.7270222,2,1,172,False,True,474.2999076843262,1.2084087539875212
1711972684.5276556,2,1,173,False,True,422.6341247558594,1.224455124582197
1711972685.3282948,2,1,174,False,True,473.8268852233887,1.2321890729763778
1711972686.1289225,2,1,175,False,True,491.53995513916016,1.2326927448206113
1711972686.929605,2,1,176,True,True,542.5231456756592,1.2258433732946252
1711972687.7302492,2,1,177,False,True,526.7019271850586,1.2105454410377798
1711972688.5308905,2,1,178,False,True,360.60094833374023,1.1855147303590339
1711972689.3315213,2,1,179,False,True,411.8998050689697,1.150314090023616
1711972690.1321516,2,1,180,False,True,760.1370811462402,1.105655429203864
1711972690.9327867,2,1,181,False,True,647.6340293884277,1.0534839179921225
1711972691.7334266,2,1,182,False,True,701.4760971069336,0.9968306909909619
1711972692.5340643,2,1,183,False,True,785.099983215332,0.9395502837854772
1711972693.3346949,2,1,184,False,True,533.5931777954102,0.8866151057750705
1711972694.1353343,2,1,185,True,True,436.9359016418457,0.8447004390498501
1711972694.9359703,2,1,186,False,True,568.8788890838623,0.8224428660786042
1711972695.7366025,2,1,187,False,True,603.1949520111084,0.8298221973226237
1711972696.5372438,2,1,188,False,True,687.3281002044678,0.8763036489214426
1711972697.3378732,2,1,189,False,True,658.0150127410889,0.9676323259745219
1711972698.1385133,2,1,190,False,True,558.8619709014893,1.102264187088422
1711972698.9391577,2,1,191,True,False,,1.2688612704567979
1711972699.7398043,2,1,192,False,True,574.5420455932617,1.4463834215623328
1711972700.540444,2,1,193,False,True,754.7070980072021,1.6072840277990943
1711972701.341072,2,1,194,False,True,1113.169002532959,1.723620018511347
1711972702.1417117,2,1,195,False,True,1161.3510131835938,1.7742299736911744
1711972702.9423537,2,1,196,False,False,,1.7504812074268894
1711972703.74299,2,1,197,True,False,,1.6582553624214382
1711972704.543632,2,1,198,False,True,563.3459091186523,1.5159585301434895
1711972705.344266,2,1,199,False,True,547.8260517120361,1.348819425672947
1711972706.1449254,2,1,200,False,True,565.587043762207,1.18205785376426
1711972706.9455645,2,1,201,False,True,549.8018264770508,1.0352982585025237
1711972707.7462077,2,1,202,False,True,654.3548107147217,0.9199030604329612
1711972708.5468395,2,1,203,True,True,752.7580261230469,0.8390788835102381
1711972709.3474724,2,1,204,False,True,753.2939910888672,0.7900355728189147
1711972710.1480994,2,1,205,True,True,537.0709896087646,0.7666449679077718
1711972710.9487295,2,1,206,False,True,604.9489974975586,0.7611705709213696
1711972711.7493653,2,1,207,False,True,672.6071834564209,0.7656121115454381
1711972712.5499957,2,1,208,False,True,709.4669342041016,0.7721795257667707
1711972713.3506243,2,1,209,False,True,760.4770660400391,0.7741277570368216
1711972714.1512485,2,1,210,False,True,712.0339870452881,0.7667435790351845
1711972714.9518766,2,1,211,False,True,912.2188568115234,0.748372642119094
1711972715.7525067,2,1,212,False,True,577.2600173950195,0.7207651701587489
1711972716.5531504,2,1,213,False,True,611.4349365234375,0.6883127041147161
1711972717.3537831,2,1,214,False,True,645.8210945129395,0.6564948892963963
1711972718.1544135,2,1,215,False,True,616.3480281829834,0.6300702251655677
1711972718.955053,2,1,216,False,True,731.3921451568604,0.6117086000821829
1711972719.7557,2,1,217,True,False,,0.601534938092058
1711972720.5563385,2,1,218,False,True,535.336971282959,0.5978068208321281
1711972721.3569808,2,1,219,False,True,619.7671890258789,0.5979086985617337
1711972722.1576073,2,1,220,False,True,769.4900035858154,0.5994084764355888
1711972722.9582438,2,1,221,False,True,652.583122253418,0.600521490861233
1711972723.7588763,2,1,222,False,True,537.3489856719971,0.6001087495352979
1711972724.5595112,2,1,223,True,True,587.9380702972412,0.5974684480467198
1711972725.3601403,2,1,224,False,True,555.2639961242676,0.5920986311484303
1711972726.160769,2,1,225,False,True,476.1979579925537,0.5836022422771111
1711972726.9614148,2,1,226,False,True,626.6961097717285,0.5718563603549817
1711972727.7620573,2,1,227,False,True,561.1801147460938,0.5569765242944749
1711972728.5626895,2,1,228,False,True,743.5810565948486,0.5399212650150038
1711972729.363321,2,1,229,False,True,646.2950706481934,0.5220792888798131
1711972730.1639557,2,1,230,True,False,,0.5054243725267333
1711972730.964585,2,1,231,False,True,528.5851955413818,0.49209059570960484
1711972731.765213,2,1,232,False,True,599.5821952819824,0.4838712370236394
1711972732.5658414,2,1,233,False,True,633.4960460662842,0.4817912957162742
1711972733.3664715,2,1,234,True,False,,0.485892614922472
1711972734.1671038,2,1,235,False,True,568.0880546569824,0.4952575968058685
1711972734.9677317,2,1,236,False,True,499.82595443725586,0.5082569211253386
1711972735.7683628,2,1,237,False,True,701.4369964599609,0.5230354019831808
1711972736.569004,2,1,238,True,False,,0.5375117634394655
1711972737.3696444,2,1,239,False,True,620.0740337371826,0.5499960314384739
1711972738.1702843,2,1,240,False,True,604.921817779541,0.5591530080743952
1711972738.9709198,2,1,241,False,True,421.3840961456299,0.5647337635769893
1711972739.771559,2,1,242,False,True,589.7870063781738,0.5679925173456911
1711972740.5721908,2,1,243,False,True,506.8981647491455,0.5719313048494155
1711972741.3728323,2,1,244,False,True,674.5731830596924,0.5809911219709089
1711972742.1734643,2,1,245,False,True,627.8860569000244,0.5997579156391849
1711972742.9740913,2,1,246,False,True,643.4659957885742,0.6312497086491081
1711972743.774721,2,1,247,False,True,711.6680145263672,0.6753925019887309
1711972744.5753682,2,1,248,False,True,595.1039791107178,0.7282780143426532
1711972745.3760085,2,1,249,True,True,531.8608283996582,0.7827185868341348
1711972746.1766515,2,1,250,False,True,499.21202659606934,0.8301707721127825
1711972746.9772944,2,1,251,False,True,447.50189781188965,0.8631863757563607
1711972747.7779307,2,1,252,False,True,381.8328380584717,0.8774705958805731
1711972748.5785656,2,1,253,False,True,652.946949005127,0.8730068636252928
1711972749.3791974,2,1,254,False,True,763.8359069824219,0.8533363962074434
1711972750.179825,2,1,255,False,True,651.9460678100586,0.8241510158213761
1711972750.9804525,2,1,256,False,True,719.9699878692627,0.7909966124899114
1711972751.7810922,2,1,257,False,True,656.5420627593994,0.7579398279568224
1711972752.5817323,2,1,258,False,True,721.580982208252,0.7271071366095111
1711972753.3823762,2,1,259,False,True,792.6530838012695,0.6989822413351049
1711972754.1830103,2,1,260,False,True,706.9659233093262,0.6736264947313373
1711972754.9836688,2,1,261,False,True,677.1738529205322,0.6515602609821605
1711972755.7843232,2,1,262,False,True,575.3400325775146,0.6339816345434809
1711972756.5849533,2,1,263,False,True,693.0220127105713,0.6224094522884499
1711972757.3855867,2,1,264,False,True,579.6627998352051,0.6179349645084949
1711972758.1862206,2,1,265,False,True,680.6130409240723,0.6204313696986357
1711972758.9868495,2,1,266,False,True,528.7020206451416,0.6283550286663016
1711972759.7874928,2,1,267,False,True,599.7998714447021,0.6389442968675821
1711972760.5881329,2,1,268,False,True,771.0881233215332,0.648873640337832
1711972761.3887699,2,1,269,False,True,598.499059677124,0.6550102995410514
1711972762.1894019,2,1,270,False,True,433.0000877380371,0.6547713187408774
1711972762.9900386,2,1,271,False,True,600.2719402313232,0.6466450923572457
1711972763.7906702,2,1,272,False,True,618.8180446624756,0.6300897679300327
1711972764.5913072,2,1,273,False,True,722.1930027008057,0.6056180469269717
1711972765.3919458,2,1,274,False,True,799.0250587463379,0.5746523497908889
1711972766.1925719,2,1,275,False,True,657.0210456848145,0.5397346124605829
1711972766.9932091,2,1,276,False,True,688.270092010498,0.5041817994639326
1711972767.7938483,2,1,277,False,True,589.3959999084473,0.47152818246104417
1711972768.5944798,2,1,278,False,True,626.319169998169,0.4452508032113216
1711972769.3951066,2,1,279,False,True,608.1027984619141,0.42848426962016317
1711972770.1957517,2,1,280,False,True,692.7468776702881,0.4241970508579524
1711972770.9963834,2,1,281,False,True,710.1378440856934,0.43573415696999157
1711972771.7970176,2,1,282,True,False,,0.4674453505497578
1711972772.5976503,2,1,283,False,True,645.4191207885742,0.5247750984943227
1711972773.3982859,2,1,284,False,True,662.7380847930908,0.613326950375533
1711972774.1989226,2,1,285,False,True,599.8780727386475,0.737166261570606
1711972774.9995568,2,1,286,False,True,631.2379837036133,0.8960145116669056
1711972775.8001986,2,1,287,False,True,751.8548965454102,1.0831299527838074
1711972776.6008346,2,1,288,False,True,790.1630401611328,1.2838469406000415
1711972777.401463,2,1,289,False,True,636.5659236907959,1.476542114523324
1711972778.2021024,2,1,290,False,True,420.8788871765137,1.6360660039347772
1711972779.0027378,2,1,291,False,True,1119.775104522705,1.7391313031208888
1711972779.8033671,2,1,292,False,True,1070.9708213806152,1.7700290596602466
1711972780.6040108,2,1,293,False,False,,1.725571780555903
1711972781.4046419,2,1,294,True,False,,1.6160588841308337
1711972782.2052736,2,1,295,False,True,492.6891326904297,1.4630864074416248
1711972783.0059166,2,1,296,False,True,590.7340049743652,1.293820089288622
1711972783.8065526,2,1,297,False,True,608.8519096374512,1.1343332332321485
1711972784.6071966,2,1,298,False,True,592.6342010498047,1.0038830499621463
1711972785.4078262,2,1,299,False,True,661.2229347229004,0.9118570374876225
1711972786.2084665,2,1,300,False,True,758.3000659942627,0.8578272362034294
1711972787.0090954,2,1,301,True,False,,0.8339762229458633
1711972787.8097274,2,1,302,False,True,713.4392261505127,0.828656306967617
1711972788.61036,2,1,303,False,True,758.5749626159668,0.8297615447013735
1711972789.4109912,2,1,304,False,True,548.6969947814941,0.8273433191804723
1711972790.2116268,2,1,305,False,True,536.0531806945801,0.815151180649953
1711972791.0122623,2,1,306,False,True,839.2849445343018,0.7910737604579129
1711972791.8128932,2,1,307,False,True,617.9080009460449,0.7573511716078882
1711972792.613527,2,1,308,True,True,421.2210178375244,0.7196808841909809
1711972793.4141676,2,1,309,False,True,620.4750537872314,0.6855639528583587
1711972794.2148023,2,1,310,False,True,573.6689567565918,0.6622834345749491
1711972795.015442,2,1,311,False,True,622.82395362854,0.6547034790922989
1711972795.8160896,2,1,312,False,True,623.1200695037842,0.6634479771951032
1711972796.6167269,2,1,313,False,True,574.0749835968018,0.6846457821290015
1711972797.4173641,2,1,314,False,True,507.91215896606445,0.7110180848630698
1711972798.2180083,2,1,315,False,True,806.2320232391357,0.7340936255347751
1711972799.0186381,2,1,316,False,True,492.9840564727783,0.7469801624932553
1711972799.8192813,2,1,317,True,False,,0.7464649114760585
1711972800.6199107,2,1,318,False,True,714.7829532623291,0.7336364833649567
1711972801.420551,2,1,319,True,True,662.9002094268799,0.7132312287432685
1711972802.2211833,2,1,320,False,True,747.3320960998535,0.6916594953649567
1711972803.0218213,2,1,321,False,True,648.339033126831,0.674899982921703
1711972803.8224497,2,1,322,False,True,666.8460369110107,0.6666398062624048
1711972804.6230853,2,1,323,False,True,683.6729049682617,0.6676326380410385
1711972805.4237142,2,1,324,False,True,570.4550743103027,0.6759846035692217
1711972806.2243435,2,1,325,False,True,551.9180297851562,0.6887649937279279
1711972807.0249872,2,1,326,False,True,857.9710006713867,0.7034858807904629
1711972807.8256228,2,1,327,False,True,553.6069869995117,0.7192158068157444
1711972808.6262515,2,1,328,False,True,655.1430225372314,0.7366976407436971
1711972809.4268892,2,1,329,True,True,522.2620964050293,0.7571832694868537
1711972810.2275288,2,1,330,False,True,623.333215713501,0.7812831249835283
1711972811.0281587,2,1,331,True,True,607.6009273529053,0.8077703214285402
1711972811.828793,2,1,332,False,True,770.1590061187744,0.8340724110429558
1711972812.6294177,2,1,333,False,True,806.2990188598633,0.8569339226343339
1711972813.4300492,2,1,334,False,True,894.3701267242432,0.874294606572554
1711972814.230686,2,1,335,False,True,594.9311256408691,0.8858932245156927
1711972815.0313299,2,1,336,False,True,645.9450721740723,0.8931426656324983
1711972815.831959,2,1,337,False,True,663.7580394744873,0.8981607156601177
1711972816.6326036,2,1,338,False,True,717.8740501403809,0.9023807420820251
1711972817.433243,2,1,339,False,True,832.6318740844727,0.906053668697486
1711972818.2338865,2,1,340,False,True,532.9339504241943,0.9083507154334016
1711972819.0345278,2,1,341,False,True,821.3761329650879,0.9078996346192092
1711972819.835164,2,1,342,False,True,604.5951843261719,0.903462227450476
1711972820.6358047,2,1,343,False,True,755.3620338439941,0.8941809130582401
1711972821.4364405,2,1,344,False,True,622.7700710296631,0.8794217974293103
1711972822.2370846,2,1,345,False,True,822.5670337677002,0.8589241706003282
1711972823.0377133,2,1,346,False,True,605.445146560669,0.8331077239934519
1711972823.8383427,2,1,347,False,True,942.9750919342041,0.8034361785302965
1711972824.6389802,2,1,348,False,True,627.263069152832,0.7726096707083073
1711972825.4396656,2,1,349,False,True,575.4139423370361,0.7442084265034851
1711972826.2403457,2,1,350,False,True,642.6799297332764,0.7215256459695236
1711972827.040989,2,1,351,False,True,663.1410121917725,0.7064838838301675
1711972827.8416164,2,1,352,False,True,757.2369575500488,0.6986599880274365
1711972828.642244,2,1,353,True,False,,0.695387577248304
1711972829.4428706,2,1,354,False,True,562.8929138183594,0.6923849121131428
1711972830.243511,2,1,355,False,True,747.6279735565186,0.6850607859993214
1711972831.044149,2,1,356,False,True,682.6879978179932,0.6695845855350674
1711972831.8447783,2,1,357,False,True,735.6991767883301,0.6439314726085335
1711972832.6454074,2,1,358,False,True,720.4160690307617,0.6082609534083978
1711972833.4460385,2,1,359,True,False,,0.5648096085659926
1711972834.246673,2,1,360,False,True,554.6491146087646,0.517629523823556
1711972835.047308,2,1,361,False,True,636.6350650787354,0.4716375593883225
1711972835.8479438,2,1,362,False,True,587.414026260376,0.4321137673249145
1711972836.6485863,2,1,363,False,True,621.9189167022705,0.40365294501980625
1711972837.449225,2,1,364,False,True,692.072868347168,0.389896463543948
1711972838.2498538,2,1,365,False,True,576.124906539917,0.39291366298740443
1711972839.0504897,2,1,366,False,True,624.4490146636963,0.41287103025244765
1711972839.8511162,2,1,367,False,True,608.7329387664795,0.4480960691152892
1711972840.6517432,2,1,368,False,True,576.2588977813721,0.495025370411747
1711972841.452385,2,1,369,False,True,628.2010078430176,0.5487817161206974
1711972842.2530239,2,1,370,False,True,806.3719749450684,0.6043141768475419
1711972843.0536516,2,1,371,False,True,598.8290309906006,0.6575834414892525
1711972843.854303,2,1,372,False,True,432.9099655151367,0.7066185982863734
1711972844.6549425,2,1,373,False,True,717.5049781799316,0.7518646724250146
1711972845.4555824,2,1,374,False,True,584.6619606018066,0.7955735088805673
1711972846.2562249,2,1,375,False,True,569.0510272979736,0.8405339300241516
1711972847.0568566,2,1,376,False,True,684.1781139373779,0.8884265223461769
1711972847.8574872,2,1,377,False,True,501.3389587402344,0.9387176358389586
1711972848.6581163,2,1,378,False,True,435.67705154418945,0.988173856398853
1711972849.4587448,2,1,379,False,True,637.02392578125,1.0314584644800937
1711972850.2593882,2,1,380,False,True,904.7039031982422,1.0623700227450104
1711972851.0600295,2,1,381,False,True,655.5399894714355,1.0754355532909001
1711972851.8606608,2,1,382,False,True,442.11411476135254,1.0673391897711424
1711972852.661302,2,1,383,False,True,343.28508377075195,1.0380374038478537
1711972853.4619415,2,1,384,False,True,691.9128894805908,0.9911946341625819
1711972854.2625751,2,1,385,False,True,562.4020099639893,0.9337471800079515
1711972855.0632079,2,1,386,False,True,510.1909637451172,0.8748990902799179
1711972855.8638575,2,1,387,False,True,678.1649589538574,0.8246414123432465
1711972856.6644852,2,1,388,False,True,748.5840320587158,0.7918411622594341
1711972857.4651163,2,1,389,False,True,647.2568511962891,0.7826155511760724
1711972858.265757,2,1,390,False,True,681.0181140899658,0.7986570709979091
1711972859.066397,2,1,391,False,True,615.2758598327637,0.8364001659948158
1711972859.86703,2,1,392,False,True,535.6950759887695,0.8871695337102732
1711972860.6676695,2,1,393,False,True,763.1211280822754,0.9386818594082482
1711972861.4682975,2,1,394,False,True,503.6478042602539,0.9777534413683062
